21k_0847_250c_Hadamard 1_20230406_130536_a.csv,0.92523961,0.934557905,0.934523424,0.93515347,0.935222661,0.93463416,0.934370748,0.939825795,0.944103636,0.947560435,0.950067647,0.952623545,0.954702736,0.957188815,0.955351905,0.957931415,0.959456299,0.961310121,0.961369528,0.963993373,0.964747301,0.965643881,0.965979025,0.966647303,0.966270453,0.965680114,0.966135309,0.966627883,0.967379164,0.967320092,0.967250663,0.966526235,0.965952173,0.965888661,0.966050984,0.964035057,0.965032572,0.964688068,0.963138521,0.963711366,0.962433946,0.960512564,0.959487882,0.958164195,0.957792992,0.957940884,0.958386571,0.957691257,0.956774846,0.958406479,0.958636005,0.959103144,0.959077173,0.959051188,0.961460877,0.961040147,0.961820651,0.961727945,0.964737413,0.967683967,0.968686617,0.969243469,0.968052466,0.969735353,0.968557405,0.969991402,0.971842706,0.972572316,0.973808209,0.9740658,0.973653209,0.974073873,0.973270263,0.973092019,0.974062812,0.972748265,0.972861648,0.973398439,0.973504167,0.972375596,0.971491901,0.973341055,0.971791917,0.97125689,0.97163267,0.971952412,0.971679261,0.970891117,0.970508519,0.968951548,0.968173576,0.96801426,0.966869569,0.965605663,0.965981259,0.965540357,0.965745124,0.966011672,0.966050131,0.965514846,0.965212082,0.964508325,0.963219851,0.964575044,0.9646275,0.963179343,0.96411406,0.964100735,0.965139858,0.965088906,0.965713134,0.96783928,0.968637995,0.96972221,0.971252669,0.973100947,0.975770031,0.978115621,0.980614208,0.981034575,0.983146487,0.984918018,0.98603751,0.986955953,0.987615632,0.990034924,0.990653042,0.9927477,0.992537868,0.993624724,0.99687341,0.99899902,1.000902372,1.004451218,1.009442228,1.013701144,1.020369651,1.027713017,1.036262137,1.041450168,1.048316224,1.053762498,1.058981452,1.064110449,1.067266834,1.069498211,1.073156181,1.076943391,1.079213368,1.080080095,1.080497438,1.082196003,1.082202036,1.082121615,1.081659842,1.084597614,1.08559537,1.089029112,1.090367884,1.089368546,1.09117556,1.091003012,1.090257178,1.090004876,1.088955056,1.087753025,1.087803219,1.085719327,1.084370726,1.084166938,1.082310031,1.083391974,1.081315535,1.081104695,1.079259355,1.078554072,1.079838253,1.077064157,1.078981727,1.07788638,1.082132245,1.082626116,1.083287439,1.083360504,1.084130935,1.084119394,1.081493238,1.08203059,1.082132677,1.081917748,1.082809345,1.081060175,1.080606945,1.08144616,1.078720856,1.081207925,1.078909172,1.077812842,1.080850856,1.080493955,1.082882094,1.085693091,1.088673537,1.096942709,1.096637341,1.08666237,1.084724987,1.080537876,1.082289961,1.085233152,1.088118979,1.088259564,1.090249095,1.091222311,1.087245183,1.08800267,1.092024652,1.093224172,1.099573296,1.098627967,1.097437496,1.095844146,1.093575102,1.090997384,1.090489372,1.09466045,1.069337837,1.088401523
21k_0847_gr2_Hadamard 1_20230406_124305_a.csv,0.946430736,0.95461522,0.954360249,0.957929601,0.960521374,0.956290619,0.958500929,0.963434361,0.967612082,0.96931531,0.97087124,0.975839508,0.977345611,0.97876157,0.978260425,0.980472746,0.981872525,0.984915438,0.984195698,0.988219714,0.986338241,0.988899337,0.989224507,0.989724743,0.989747047,0.989824694,0.989284003,0.988773183,0.989028605,0.989034429,0.990409347,0.98978361,0.989543135,0.988643265,0.987793897,0.987422879,0.986262691,0.987982822,0.98589859,0.986149161,0.984939748,0.984031349,0.983684153,0.980879098,0.979321142,0.981069857,0.98128483,0.980879628,0.980810731,0.982188838,0.982494885,0.983874646,0.985403293,0.985895939,0.98800949,0.988161606,0.989251067,0.9890002,0.991535111,0.995918802,0.997489136,0.998890293,0.997596514,0.995390967,0.995567334,0.997870584,0.998211142,0.999741723,1.000543893,0.999446242,1.000018969,0.999704968,0.999240961,0.997094576,0.998024864,0.99724928,0.996186999,0.995569707,0.996556603,0.995082013,0.994230299,0.99349834,0.993203473,0.992250609,0.99273637,0.993165417,0.992870418,0.992750695,0.993316034,0.991484424,0.990002449,0.990244492,0.988894259,0.988165906,0.987959354,0.987608864,0.988018123,0.987200333,0.988258237,0.988217743,0.987745234,0.988236101,0.985967911,0.98715498,0.987120623,0.987257019,0.987608285,0.988357599,0.988623899,0.989336469,0.990130011,0.992249348,0.99413584,0.994648762,0.996618976,0.998612192,1.001221375,1.003800944,1.006507523,1.007078185,1.008529494,1.009201816,1.010285516,1.010693148,1.010796222,1.013924998,1.015244572,1.015923801,1.016115376,1.017217359,1.020765205,1.022717595,1.02423451,1.028049319,1.031521671,1.036564443,1.041658021,1.048295449,1.056133631,1.062163411,1.067507288,1.07250064,1.078007238,1.083095499,1.085580169,1.089480409,1.093300331,1.096272856,1.098703154,1.097759418,1.098795915,1.09787754,1.09610633,1.093693651,1.092256178,1.09368006,1.093652458,1.095768201,1.097279778,1.0945875,1.095333996,1.096316228,1.094996003,1.092984061,1.093598393,1.092010368,1.09415671,1.091668456,1.091856504,1.091895501,1.090502885,1.091975899,1.090373909,1.08889185,1.090282248,1.089547029,1.089828185,1.089597992,1.090466717,1.089780995,1.093001639,1.09449452,1.096201461,1.096674789,1.095840156,1.097754851,1.096873175,1.093644887,1.094945977,1.097830038,1.096717588,1.097209958,1.096269268,1.097967744,1.099829393,1.10053439,1.09993223,1.101780221,1.106523257,1.10352352,1.110757092,1.115561443,1.123341188,1.129780639,1.133341284,1.125999926,1.118282624,1.116660863,1.119893392,1.121848224,1.122551854,1.128480799,1.130568798,1.128057555,1.131787604,1.135530385,1.135800255,1.133092485,1.14069051,1.142062436,1.142150411,1.131990949,1.134489457,1.13437064,1.125912941,1.122502235,1.11987285,1.119040122
21k_0847_grd_Hadamard 1_20230406_124247_a.csv,0.940296908,0.953403102,0.954263914,0.9476366,0.953670525,0.954681719,0.952777843,0.956727426,0.963598654,0.963724414,0.967099239,0.970933819,0.972738223,0.974705582,0.974740444,0.976240839,0.9783549,0.980061153,0.979333039,0.983258828,0.982012502,0.985042026,0.984995458,0.983815623,0.985603851,0.985252738,0.98332747,0.984261967,0.984166828,0.984679969,0.983162289,0.984955176,0.983360935,0.982709988,0.983609865,0.981086331,0.98117699,0.982157044,0.981001961,0.981455163,0.980233161,0.978481094,0.97759246,0.974328729,0.976774678,0.977088971,0.976406671,0.97568584,0.975672668,0.97813831,0.97725795,0.978976232,0.979634193,0.981237074,0.981859595,0.983775045,0.984071919,0.985009921,0.98736184,0.991305996,0.992195505,0.994595101,0.993152433,0.99107178,0.991020105,0.992305261,0.995142788,0.996128556,0.994360103,0.994492997,0.994833583,0.994413482,0.993813951,0.992334509,0.992490056,0.992519747,0.992548555,0.99192582,0.992642885,0.990821981,0.989953401,0.989271133,0.988795266,0.988083563,0.987922124,0.988254265,0.987557762,0.988042374,0.987538396,0.98597577,0.985442479,0.984270288,0.984397628,0.982488773,0.983200335,0.982058634,0.983143442,0.982786348,0.9827641,0.983111598,0.982760515,0.982446744,0.981947897,0.981567746,0.981663226,0.981801557,0.98193909,0.983323985,0.983106758,0.983937677,0.985344586,0.986729738,0.988367752,0.990135565,0.991131201,0.993236699,0.996617593,0.998790255,1.000950971,1.00106208,1.003107256,1.003800827,1.00537317,1.005126451,1.005768726,1.008457152,1.00960807,1.011373279,1.011935624,1.011939684,1.015446291,1.018741203,1.018975464,1.022792733,1.026077825,1.029986052,1.036044443,1.042496973,1.050251296,1.055784786,1.061878043,1.066523434,1.072009053,1.076802046,1.081266264,1.084660687,1.087580472,1.090569824,1.092909991,1.092676626,1.092153371,1.091388733,1.089186193,1.088279584,1.086681385,1.08731358,1.086615255,1.089657064,1.090896407,1.088424632,1.089519472,1.088775636,1.088663435,1.086278243,1.086811489,1.084737417,1.085947488,1.086163436,1.084202085,1.084896618,1.085916496,1.085101357,1.084596116,1.084594775,1.083845467,1.084122297,1.084421284,1.083002598,1.083618875,1.084617689,1.088198418,1.088490489,1.090389201,1.091066329,1.090890949,1.091619357,1.090384706,1.090796701,1.088657043,1.092497326,1.091600781,1.092422445,1.091908421,1.09435072,1.092233993,1.097101338,1.095319129,1.096721963,1.099002818,1.100152843,1.106983076,1.111847047,1.118835914,1.126768324,1.13155648,1.120643348,1.114637418,1.113975308,1.11356616,1.116318591,1.122318551,1.125147248,1.127041027,1.128702648,1.125899086,1.126879333,1.130978921,1.137638194,1.13652544,1.136028361,1.129040632,1.132045423,1.138613352,1.1236665,1.11356429,1.137955852,1.108228869,1.12103918
21k_0851_100c2_Hadamard 1_20230406_144411_a.csv,0.913701013,0.923418518,0.922898761,0.925105256,0.925222184,0.926045207,0.927546313,0.929333932,0.937349099,0.938498634,0.940846917,0.944144477,0.945997356,0.947389581,0.948255373,0.949942059,0.951504151,0.952937065,0.952853576,0.956399905,0.957481721,0.959053235,0.958316189,0.958539911,0.958196921,0.958325277,0.958734417,0.95928669,0.957705051,0.958927792,0.95853889,0.959887088,0.959321858,0.957570249,0.957255088,0.95666066,0.956744476,0.956590997,0.956352532,0.95460932,0.953503828,0.953122581,0.952217157,0.950733427,0.950740645,0.949790238,0.950202031,0.950163616,0.949135684,0.951481937,0.952239165,0.952904406,0.954144401,0.953406215,0.955040849,0.956222762,0.957259699,0.958148772,0.959274179,0.963144105,0.965668374,0.965851621,0.965656377,0.963524684,0.963338844,0.965786104,0.966219038,0.968399784,0.969531796,0.968814875,0.968489208,0.968864431,0.967773566,0.967198372,0.96652522,0.967010103,0.966356875,0.966030667,0.966046393,0.965257239,0.964541899,0.96547689,0.964811321,0.963274658,0.964822496,0.964025354,0.962254806,0.963261379,0.963474474,0.962188362,0.961180675,0.960437118,0.959364477,0.958383,0.959217297,0.958114014,0.958389986,0.958681313,0.959659746,0.958511738,0.958418073,0.957654229,0.95717823,0.957562159,0.95777866,0.957302977,0.957931202,0.958256979,0.958395057,0.959377804,0.960566096,0.96201367,0.963845415,0.964966295,0.965944843,0.969662438,0.971924056,0.974224334,0.97562673,0.977914666,0.979791111,0.980222556,0.98158656,0.982429206,0.982835166,0.985280556,0.986626166,0.9880581,0.987864945,0.989475826,0.992884265,0.995167661,0.996843135,1.000908383,1.003371151,1.009987104,1.014443226,1.021851086,1.030617157,1.036924184,1.043349108,1.048928188,1.053567445,1.058408395,1.061760046,1.066802915,1.06879314,1.072685829,1.074044726,1.073778876,1.075621701,1.075097034,1.073544537,1.073651703,1.071885631,1.073657948,1.074161939,1.077695993,1.077735102,1.077190527,1.076336616,1.078653828,1.07738783,1.075754142,1.075721053,1.074145979,1.075110366,1.072430698,1.071987741,1.071936643,1.071295084,1.071176418,1.068903246,1.069931663,1.06794069,1.069735131,1.068437078,1.068184962,1.068421576,1.068218953,1.071329399,1.072008536,1.070643549,1.074405173,1.073096902,1.072654745,1.071518122,1.073125236,1.070521377,1.072658568,1.071742463,1.073157458,1.072746514,1.073301782,1.072292361,1.074098512,1.07440629,1.072993557,1.076071978,1.076763354,1.081306962,1.085262492,1.091170882,1.097994978,1.099573541,1.090594314,1.084850499,1.080409677,1.083087727,1.086317419,1.088358577,1.093649636,1.096832397,1.092732339,1.092544924,1.095786253,1.091774248,1.094957619,1.099392045,1.100689621,1.094981371,1.090464584,1.087777465,1.084820582,1.079267117,1.08295369,1.084427756,1.059637723
21k_0851_100c3_Hadamard 1_20230406_144424_a.csv,0.945204673,0.952478465,0.952917463,0.953060613,0.951331172,0.949985309,0.951671956,0.958906472,0.961473228,0.964085069,0.967705415,0.969330055,0.970790308,0.972348159,0.973738142,0.974912328,0.975449047,0.97837602,0.978147555,0.982011713,0.982957626,0.984008582,0.982398424,0.981926785,0.983528242,0.984297786,0.983061978,0.982635547,0.983106854,0.983259212,0.984745211,0.982845386,0.982681437,0.982137441,0.982777875,0.980182093,0.981490227,0.981479496,0.980517184,0.980170114,0.978240938,0.978264321,0.977469795,0.975052734,0.975318137,0.97375531,0.974950068,0.975666928,0.973954557,0.976651501,0.976455667,0.976872194,0.97938838,0.980470162,0.980498406,0.981673799,0.981821194,0.983977859,0.985100577,0.989046484,0.990394206,0.991420469,0.990642743,0.988890344,0.98875007,0.991225303,0.991509932,0.992460242,0.994190106,0.992763711,0.992646073,0.99269479,0.991777796,0.990868419,0.990144561,0.99133199,0.990230573,0.98969853,0.991106074,0.989453378,0.988354126,0.989411105,0.988064896,0.987899464,0.988530884,0.988246451,0.986687579,0.987147702,0.986968583,0.985339224,0.98601445,0.983974086,0.983712148,0.982081578,0.982396047,0.981536625,0.982365328,0.982554574,0.983006377,0.982256675,0.981729461,0.982173581,0.980419321,0.980786994,0.981737693,0.980653283,0.981483816,0.982014804,0.982450367,0.982197728,0.983938794,0.985548134,0.987224505,0.98848456,0.990009556,0.992202104,0.994586328,0.997200753,0.999849427,1.000796478,1.002157763,1.002366999,1.004065435,1.005274333,1.005592663,1.007463508,1.009060204,1.010612434,1.010854015,1.011910501,1.014433731,1.017431437,1.01872772,1.02297321,1.026149118,1.030642631,1.035703597,1.042571141,1.050234531,1.056472854,1.063654196,1.068282665,1.072898667,1.077167115,1.081293262,1.084751302,1.087425443,1.091177293,1.093641509,1.093630926,1.094455553,1.093606017,1.091675524,1.090240535,1.089167749,1.091307399,1.091431672,1.094144669,1.094652286,1.093574936,1.093911433,1.094003597,1.094257605,1.092585005,1.091079941,1.090593162,1.091558491,1.08934466,1.089249874,1.08968483,1.088849867,1.089198601,1.087683285,1.085889899,1.085828888,1.086901244,1.085728831,1.084573759,1.086478492,1.088170058,1.087154758,1.090816191,1.090329438,1.090142634,1.091422953,1.09160677,1.091356941,1.091135414,1.088987169,1.091078997,1.090920297,1.091442881,1.090517518,1.092212651,1.092143105,1.093259658,1.091641411,1.093708519,1.096241379,1.095814935,1.100506108,1.105262688,1.110764138,1.117936451,1.120236485,1.115459817,1.104516229,1.101934509,1.103942229,1.107231935,1.11050759,1.11540301,1.114354737,1.115609093,1.111825843,1.118491992,1.113065256,1.114531593,1.119038344,1.11622491,1.108439647,1.106858808,1.108719193,1.104903729,1.100924714,1.088448487,1.075561711,1.088556434
21k_0851_100c_Hadamard 1_20230406_144357_a.csv,0.910722252,0.920141558,0.922301751,0.923841413,0.924000609,0.925417355,0.925941898,0.930889831,0.936147361,0.937664492,0.941274794,0.94384518,0.946635766,0.947876199,0.947360006,0.949804206,0.950819492,0.95183134,0.952956055,0.95635058,0.95657124,0.9585475,0.958279629,0.957965922,0.958895734,0.959032462,0.957921746,0.958428095,0.9581149,0.958313176,0.958675409,0.958339074,0.958259384,0.958180038,0.957591112,0.956427357,0.956048575,0.957546637,0.955929706,0.955714564,0.955189859,0.953478429,0.951710069,0.950866918,0.95033931,0.950066306,0.949355497,0.950377655,0.949554101,0.951642555,0.951998432,0.951748042,0.953591841,0.955009043,0.955557389,0.956320725,0.956573884,0.957917143,0.959443869,0.964197966,0.965858095,0.965689477,0.964096133,0.965313158,0.962849749,0.964245119,0.965488921,0.968337277,0.969683484,0.968451095,0.968674474,0.96740117,0.967443185,0.966750956,0.967454959,0.966816197,0.96574994,0.966795596,0.966629252,0.965544535,0.965487405,0.965593807,0.964273657,0.96410722,0.963722684,0.963545295,0.964215441,0.96353388,0.963921882,0.962307587,0.96111831,0.960498692,0.959661394,0.95882842,0.958908753,0.957857309,0.958903986,0.958606124,0.959647333,0.958603638,0.958502952,0.957072422,0.957118712,0.958420747,0.958084166,0.957361407,0.957937026,0.958007203,0.959161275,0.959813123,0.960078516,0.962666184,0.963681698,0.964661243,0.966245227,0.968374055,0.971546713,0.974272685,0.976150321,0.978529474,0.979418507,0.98103197,0.981055499,0.981880999,0.982469115,0.985612389,0.986869758,0.9886934,0.988401308,0.989773836,0.993190923,0.994441695,0.997351233,1.000878545,1.004500206,1.009055911,1.016378691,1.02208688,1.030296792,1.037005464,1.04457937,1.048269326,1.054039963,1.058937658,1.061699823,1.065838771,1.068871761,1.072562274,1.074638661,1.07450607,1.074580174,1.074999002,1.073455535,1.072715771,1.072135123,1.074556886,1.074513869,1.075993071,1.077661814,1.07587861,1.077240686,1.077128779,1.078135486,1.07618486,1.07590029,1.075548397,1.073831709,1.072832689,1.072257831,1.07243213,1.072902133,1.070771803,1.069939963,1.069609135,1.070005542,1.068890781,1.068676345,1.068416591,1.067473207,1.068770878,1.070237306,1.072730949,1.071112112,1.073773353,1.072990101,1.073716414,1.072252845,1.071378323,1.071814639,1.073324634,1.072712775,1.073320639,1.072344024,1.072253719,1.072538416,1.07380108,1.071520904,1.072713558,1.073903818,1.076147463,1.079858048,1.084868151,1.090386586,1.096942709,1.098787268,1.094603277,1.085939797,1.082465411,1.083731438,1.08530228,1.087353154,1.091645505,1.092320003,1.096367078,1.092348519,1.09581623,1.094158935,1.09626226,1.095531304,1.09512192,1.09660261,1.090860792,1.085594499,1.082087352,1.0802989,1.07628493,1.062228144,1.050884093
21k_0851_250c2_Hadamard 1_20230406_145602_a.csv,0.910263074,0.921992153,0.922271922,0.921324709,0.923950822,0.922759062,0.924243677,0.931506495,0.933720664,0.936970595,0.938983448,0.94428059,0.944814222,0.946754055,0.947085797,0.948164816,0.949651441,0.953416378,0.951911905,0.955759113,0.956006743,0.956698164,0.957339271,0.957741913,0.95708468,0.958578335,0.958077246,0.958342328,0.957764797,0.957912437,0.959256097,0.959621567,0.958524759,0.958351965,0.958151732,0.955909353,0.95654429,0.957344813,0.955683248,0.954980368,0.954825477,0.953852383,0.951567835,0.949108135,0.950143236,0.950726016,0.947640759,0.949415308,0.948362229,0.950208019,0.949749141,0.950143138,0.953022192,0.951534846,0.953184602,0.953320621,0.953602685,0.953980591,0.955832214,0.959944191,0.960193285,0.961503754,0.960530476,0.961352673,0.960598135,0.960694128,0.963394435,0.965294267,0.963894637,0.964460721,0.964249757,0.966911598,0.963980653,0.964632002,0.964782002,0.964571515,0.963983856,0.964103764,0.965173569,0.963839511,0.963700555,0.963672577,0.963491393,0.961893104,0.962894056,0.962667791,0.961927681,0.962695411,0.962673134,0.960851068,0.960017997,0.959030152,0.958980137,0.957685871,0.957506661,0.95719699,0.957528341,0.958086427,0.95873588,0.95748989,0.957382676,0.956371691,0.95578765,0.955667439,0.955780553,0.955553715,0.955752477,0.95637847,0.956988045,0.956798081,0.95784498,0.959587016,0.960379638,0.962304326,0.962993301,0.965903007,0.968319783,0.970595287,0.972727986,0.973385854,0.975876154,0.977485515,0.97755039,0.978391295,0.978978271,0.981376221,0.982590637,0.983987557,0.984229756,0.985846853,0.987534914,0.990592636,0.992274963,0.995843083,0.999919449,1.004603203,1.010927337,1.017084153,1.026677119,1.031593071,1.038421856,1.042762472,1.048095167,1.052182724,1.055965493,1.060355378,1.062798948,1.066428936,1.068621807,1.067681346,1.068900385,1.069843533,1.068702716,1.06964585,1.069788444,1.071490189,1.072002474,1.075393631,1.076262559,1.075677128,1.076170767,1.076971001,1.076296696,1.075885185,1.075475902,1.07490348,1.073507871,1.071914397,1.072373635,1.071189624,1.070308329,1.070298587,1.067690244,1.067267919,1.066876503,1.066848487,1.067668158,1.065404545,1.067867221,1.068814196,1.070424642,1.07158017,1.072176826,1.072384244,1.073583772,1.073933893,1.071236808,1.070259007,1.070521377,1.073690752,1.071662807,1.071271725,1.071581702,1.07046089,1.071266224,1.071458506,1.070779878,1.070727641,1.072341056,1.072882886,1.075505986,1.079296203,1.083005576,1.08985794,1.090744733,1.085795655,1.0790522,1.075946398,1.077774853,1.079192607,1.083591562,1.084039366,1.086853539,1.086776759,1.083875973,1.087796613,1.085930936,1.087473594,1.089396293,1.085383881,1.088297782,1.087947213,1.084850207,1.069299555,1.072873423,1.076491786,1.069461445,1.073482124
21k_0851_250c3_Hadamard 1_20230406_145614_a.csv,0.913594276,0.923817411,0.921020953,0.92176135,0.923502993,0.927236133,0.925541719,0.930056912,0.933637798,0.935279055,0.940704385,0.942989239,0.943634302,0.946617103,0.946490285,0.94954011,0.949948665,0.952362587,0.952065299,0.955286519,0.955357045,0.957715259,0.958316189,0.958584786,0.958161568,0.957976474,0.957507351,0.958591097,0.958157615,0.958074393,0.958794899,0.959022599,0.958242269,0.958437953,0.957444608,0.957266106,0.956831542,0.956661064,0.954883224,0.954388608,0.954071023,0.952829226,0.953233114,0.949533853,0.949537749,0.949416491,0.948857259,0.948810478,0.949046711,0.949212867,0.950086237,0.950497303,0.952284541,0.952411878,0.952352315,0.953382543,0.953699925,0.954581177,0.955734778,0.959203599,0.960568053,0.962396666,0.960752474,0.96001394,0.960014976,0.961974804,0.963279354,0.963904438,0.964053177,0.964487085,0.965360474,0.965733642,0.963980653,0.963888106,0.964408759,0.964110565,0.965077484,0.96498006,0.964850746,0.963203834,0.962735412,0.963664816,0.962863534,0.961862955,0.963147702,0.962918326,0.962153007,0.962123029,0.962142086,0.961564712,0.959914338,0.958873346,0.958737571,0.957327783,0.958436516,0.957761083,0.958041321,0.95779867,0.958011803,0.957838394,0.957800171,0.956431538,0.955752052,0.955267124,0.956728654,0.955739968,0.956198951,0.956262778,0.956849328,0.957213503,0.958179857,0.959407588,0.961320525,0.961180093,0.963432121,0.965249175,0.968438652,0.970361614,0.972879115,0.973568292,0.974204677,0.976483754,0.977957969,0.97835338,0.979787743,0.981840569,0.982336398,0.98469649,0.983920348,0.984653038,0.988289039,0.989981951,0.993084065,0.997231456,1.000411939,1.004429662,1.011579126,1.017799758,1.025408619,1.032332282,1.038952065,1.042145757,1.048778571,1.053370139,1.056636703,1.060312543,1.063135066,1.066228874,1.068455613,1.068450907,1.07214193,1.069781897,1.069495658,1.069716586,1.069079826,1.072366739,1.072568295,1.074994463,1.07532311,1.076199343,1.077129882,1.077268043,1.07738783,1.075080832,1.075617319,1.074761348,1.073907941,1.072153349,1.071351765,1.071286566,1.07071839,1.06884274,1.067332955,1.068341502,1.067129645,1.068078871,1.067595493,1.065582378,1.067281653,1.068229768,1.069873884,1.071242286,1.07083777,1.072617398,1.071166674,1.071499514,1.070308541,1.071104446,1.069080511,1.071420574,1.07293905,1.072844864,1.071526313,1.069152709,1.069465514,1.070660768,1.067108575,1.067473675,1.073323168,1.072437362,1.075710616,1.076194212,1.084181083,1.087109352,1.092131054,1.082825697,1.080914174,1.076179054,1.077687218,1.081333789,1.080144388,1.083401275,1.085369907,1.087550119,1.080942373,1.083171433,1.087973368,1.087309468,1.090815325,1.09102164,1.085721379,1.086277037,1.084221416,1.073005222,1.072958056,1.073707507,1.061742084,1.077995097
21k_0851_250c4_Hadamard 1_20230406_145622_a.csv,0.916055885,0.923086387,0.922689714,0.922198431,0.924399113,0.92329388,0.925121927,0.930292141,0.934533593,0.93724802,0.939779067,0.944348662,0.946375077,0.944122185,0.947109634,0.94768449,0.949607425,0.952788053,0.951973256,0.955828076,0.954565346,0.957173756,0.957612952,0.958109348,0.958276475,0.959583292,0.957326178,0.958273727,0.958157615,0.958594767,0.958760756,0.958287853,0.9582765,0.95727854,0.95728954,0.956833559,0.955857397,0.956915153,0.955375372,0.955626041,0.954630081,0.953567437,0.952359604,0.95100045,0.949849291,0.949816947,0.950434003,0.948091117,0.94831782,0.949816794,0.949784613,0.950187393,0.952000479,0.952358674,0.953025104,0.953081859,0.95373529,0.954360277,0.957171959,0.959524664,0.961050375,0.96237879,0.961339095,0.96043905,0.961483204,0.961523928,0.962828175,0.964249267,0.96465263,0.964513451,0.965404262,0.965367818,0.964748682,0.964161575,0.96462079,0.964999379,0.964538611,0.964087402,0.965238163,0.963926989,0.964156408,0.964255048,0.963207978,0.962481425,0.963311905,0.962815147,0.96234208,0.962459212,0.962149162,0.96158572,0.960280711,0.958723411,0.958804937,0.957732312,0.958567642,0.957312313,0.957952614,0.957342403,0.957467993,0.957331016,0.957443157,0.957012486,0.955817316,0.955785249,0.95632458,0.955786544,0.956384633,0.956940011,0.956808877,0.9575831,0.958410957,0.959685443,0.960443461,0.96189041,0.963560926,0.965119703,0.968224711,0.970703179,0.972588993,0.973775148,0.975759187,0.977024791,0.978554351,0.979036362,0.980043008,0.981099138,0.982603679,0.984875563,0.98459999,0.985853723,0.988056319,0.989594431,0.992143899,0.99577673,0.999591432,1.005464389,1.011249275,1.017690785,1.026367581,1.031713508,1.038201805,1.043924272,1.048095167,1.053867965,1.05629672,1.059602093,1.063583628,1.065559773,1.068333196,1.068293386,1.070113131,1.070407472,1.069716177,1.069716586,1.069398561,1.072035589,1.072253859,1.075375479,1.077222346,1.076034365,1.076640838,1.077927832,1.077892357,1.074884646,1.074778921,1.074780296,1.073879352,1.073426786,1.071043748,1.072373808,1.069849909,1.071423319,1.067362718,1.068271187,1.066896749,1.067063553,1.067024974,1.066283959,1.06661188,1.066782911,1.069972969,1.070421196,1.071855992,1.071604092,1.071982718,1.073330052,1.069881715,1.071004897,1.071674984,1.07119941,1.071875254,1.072328898,1.070378574,1.071801284,1.069911394,1.071000366,1.070447583,1.069552785,1.071264896,1.070397104,1.075216257,1.080624836,1.083390938,1.086805024,1.089638853,1.084689581,1.079506613,1.076941346,1.080478281,1.074941656,1.081959008,1.08330319,1.084680976,1.086270821,1.083133847,1.086914618,1.086208884,1.088328052,1.093810471,1.089779689,1.091930619,1.093744168,1.083878822,1.073919008,1.079009554,1.073810311,1.062106578,1.04650224
21k_0851_250c_Hadamard 1_20230406_145550_a.csv,0.911996363,0.919482537,0.924604754,0.92236245,0.924324366,0.923717745,0.924982087,0.930545606,0.933190592,0.936462441,0.937792744,0.941864141,0.944996033,0.946592207,0.94638318,0.94799321,0.948980681,0.953299164,0.952525807,0.954814438,0.955997181,0.958117154,0.956974632,0.957446399,0.959037402,0.95950456,0.957231307,0.957357232,0.958901526,0.959158497,0.958342718,0.958885808,0.959030275,0.959152317,0.957410144,0.955616091,0.956579098,0.956783709,0.955454519,0.955643744,0.953556971,0.953095904,0.952617909,0.949019496,0.94988491,0.950226684,0.949391107,0.949620074,0.949002231,0.949532489,0.949926527,0.950967017,0.951902876,0.951950994,0.952104707,0.95460511,0.954833045,0.954917161,0.955548825,0.959034243,0.961148691,0.961414564,0.959944947,0.961681338,0.959758987,0.961665329,0.963120061,0.964240422,0.964211775,0.96475961,0.964922845,0.965550692,0.964627779,0.965317172,0.964629273,0.964194338,0.964257005,0.965021052,0.964729749,0.964436304,0.964093504,0.963827826,0.963483731,0.963236852,0.9622308,0.963257514,0.962669518,0.962602348,0.962871558,0.960480715,0.959658751,0.95950091,0.95875778,0.957095847,0.957820755,0.956915217,0.957193015,0.95779867,0.957659485,0.957722195,0.956524744,0.956503366,0.955248069,0.956239116,0.955950123,0.955012872,0.956454285,0.956118207,0.956589352,0.956648165,0.957325855,0.960114153,0.960809173,0.962193521,0.963795214,0.965590694,0.967969308,0.969284746,0.972401726,0.974231797,0.974720182,0.976216593,0.978321978,0.979093326,0.978971903,0.981898647,0.982290782,0.984338566,0.984465323,0.985091761,0.98755604,0.989802501,0.991961932,0.996226657,0.999144535,1.004520196,1.010070001,1.018189169,1.026113765,1.031721539,1.038340343,1.043009403,1.047778832,1.052199544,1.056696228,1.06005562,1.062377014,1.06588985,1.069260933,1.069818489,1.069928364,1.070098977,1.070263548,1.069566285,1.069877103,1.072044535,1.071401536,1.07582042,1.076235168,1.076621237,1.077573266,1.078504807,1.076306011,1.075567007,1.074421446,1.075121507,1.073974655,1.072593364,1.070774412,1.070850494,1.070240023,1.06899007,1.067690244,1.068030191,1.06762623,1.067360724,1.066838421,1.065258149,1.067462563,1.067149568,1.070424642,1.071805573,1.071272224,1.072734021,1.072954506,1.072016582,1.070955675,1.070669088,1.07006585,1.072306358,1.070747819,1.072872037,1.072288537,1.071095298,1.070040929,1.07134023,1.068925301,1.068319519,1.071104504,1.069790169,1.076461755,1.078836557,1.082180948,1.087852045,1.089619131,1.08350619,1.077918244,1.073837042,1.078696084,1.078738395,1.079392484,1.084162183,1.08356061,1.084623953,1.085833562,1.083666721,1.086023566,1.08836095,1.089254644,1.088695888,1.089894217,1.088242618,1.090898573,1.07816158,1.078066461,1.072270804,1.061742084,1.0727345
